training,image_path,label,xmin,ymin,empty,empty1,xmax,ymax,empty2,empty3
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0246.jpeg,chocolate,0.12946428571428573,0.39285714285714285,,,0.875,0.5446428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0246.jpeg,chocolate,0.125,0.20089285714285715,,,0.875,0.4017857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0246.jpeg,chocolate,0.125,0.004464285714285714,,,0.875,0.22321428571428573,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0046.jpeg,chocolate,0.5178571428571429,0.33035714285714285,,,0.6785714285714286,0.9241071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0046.jpeg,chocolate,0.17410714285714285,0.26785714285714285,,,0.42857142857142855,0.90625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0046.jpeg,chocolate,0.65625,0.35267857142857145,,,0.8705357142857143,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0046.jpeg,chocolate,0.5535714285714286,0.004464285714285714,,,0.6875,0.24553571428571427,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0046.jpeg,chocolate,0.42857142857142855,0.004464285714285714,,,0.5446428571428571,0.2544642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0046.jpeg,chocolate,0.28125,0.004464285714285714,,,0.42410714285714285,0.23660714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0046.jpeg,chocolate,0.16964285714285715,0.004464285714285714,,,0.30357142857142855,0.20089285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0102.jpeg,chocolate,0.29910714285714285,0.21875,,,0.7767857142857143,0.7857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0115.jpeg,chocolate,0.12946428571428573,0.14732142857142858,,,1.0,0.6428571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0115.jpeg,chocolate,0.24553571428571427,0.65625,,,1.0,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0072.jpeg,chocolate,0.11607142857142858,0.19196428571428573,,,0.5446428571428571,0.375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0072.jpeg,chocolate,0.5491071428571429,0.20089285714285715,,,0.9732142857142857,0.38839285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0072.jpeg,chocolate,0.21875,0.7098214285714286,,,0.5848214285714286,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0072.jpeg,chocolate,0.5982142857142857,0.7098214285714286,,,0.9553571428571429,0.8571428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0072.jpeg,chocolate,0.004464285714285714,0.5446428571428571,,,0.19642857142857142,0.6964285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0072.jpeg,chocolate,0.004464285714285714,0.7053571428571429,,,0.19196428571428573,0.8348214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0092.jpeg,chocolate,0.4017857142857143,0.29017857142857145,,,0.6339285714285714,0.75,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0092.jpeg,chocolate,0.6205357142857143,0.29910714285714285,,,0.9017857142857143,0.8080357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0092.jpeg,chocolate,0.22767857142857142,0.30357142857142855,,,0.40625,0.7142857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0092.jpeg,chocolate,0.09821428571428571,0.33035714285714285,,,0.23660714285714285,0.6741071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0092.jpeg,chocolate,0.004464285714285714,0.3125,,,0.10267857142857142,0.6383928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0170.jpeg,chocolate,0.17410714285714285,0.5848214285714286,,,0.5401785714285714,0.9196428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0170.jpeg,chocolate,0.5535714285714286,0.5848214285714286,,,0.8705357142857143,0.9375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0170.jpeg,chocolate,0.20982142857142858,0.3169642857142857,,,0.5223214285714286,0.5580357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0193.jpeg,chocolate,0.049107142857142856,0.24553571428571427,,,0.4017857142857143,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0193.jpeg,chocolate,0.6473214285714286,0.28125,,,0.9151785714285714,0.8035714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0193.jpeg,chocolate,0.42857142857142855,0.28125,,,0.6473214285714286,0.7455357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0080.jpeg,chocolate,0.05803571428571429,0.2544642857142857,,,0.90625,0.5535714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0080.jpeg,chocolate,0.08928571428571429,0.5133928571428571,,,0.875,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0284.jpeg,chocolate,0.375,0.08035714285714286,,,0.7901785714285714,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0282.jpeg,chocolate,0.14732142857142858,0.004464285714285714,,,0.875,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0271.jpeg,chocolate,0.14732142857142858,0.2544642857142857,,,1.0,0.5535714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0194.jpeg,chocolate,0.5,0.24107142857142858,,,1.0,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0194.jpeg,chocolate,0.1875,0.20982142857142858,,,0.5044642857142857,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0194.jpeg,chocolate,0.004464285714285714,0.22321428571428573,,,0.19642857142857142,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0051.jpeg,chocolate,0.013392857142857142,0.30357142857142855,,,0.9732142857142857,0.71875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0023.jpeg,chocolate,0.16517857142857142,0.125,,,0.8571428571428571,0.9151785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0067.jpeg,chocolate,0.004464285714285714,0.23214285714285715,,,0.5580357142857143,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0067.jpeg,chocolate,0.5848214285714286,0.4330357142857143,,,1.0,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0118.jpeg,chocolate,0.013392857142857142,0.3169642857142857,,,1.0,0.7321428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0001.jpeg,chocolate,0.17410714285714285,0.21875,,,0.5401785714285714,0.7901785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0001.jpeg,chocolate,0.5803571428571429,0.22321428571428573,,,0.9508928571428571,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0164.jpeg,chocolate,0.125,0.35267857142857145,,,0.875,0.6473214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0164.jpeg,chocolate,0.16517857142857142,0.65625,,,0.8705357142857143,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0207.jpeg,chocolate,0.19196428571428573,0.5044642857142857,,,0.8660714285714286,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0207.jpeg,chocolate,0.16964285714285715,0.15178571428571427,,,0.5133928571428571,0.5089285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0297.jpeg,chocolate,0.24107142857142858,0.008928571428571428,,,0.71875,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0069.jpeg,chocolate,0.11607142857142858,0.22321428571428573,,,0.7991071428571429,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0101.jpeg,chocolate,0.004464285714285714,0.29464285714285715,,,1.0,0.6696428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0066.jpeg,chocolate,0.004464285714285714,0.22321428571428573,,,1.0,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0157.jpeg,chocolate,0.125,0.09821428571428571,,,0.8258928571428571,0.6160714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0157.jpeg,chocolate,0.20535714285714285,0.5669642857142857,,,0.6741071428571429,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0050.jpeg,chocolate,0.08928571428571429,0.12053571428571429,,,0.7142857142857143,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0270.jpeg,chocolate,0.19196428571428573,0.008928571428571428,,,0.8392857142857143,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0163.jpeg,chocolate,0.15178571428571427,0.32142857142857145,,,0.5982142857142857,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0163.jpeg,chocolate,0.6071428571428571,0.24107142857142858,,,0.875,0.8125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0005.jpeg,chocolate,0.004464285714285714,0.3080357142857143,,,0.90625,0.6741071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0053.jpeg,chocolate,0.3705357142857143,0.20982142857142858,,,0.6517857142857143,0.7633928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0053.jpeg,chocolate,0.65625,0.25,,,1.0,0.8348214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0053.jpeg,chocolate,0.07589285714285714,0.30357142857142855,,,0.33035714285714285,0.84375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0037.jpeg,chocolate,0.11160714285714286,0.22321428571428573,,,0.8258928571428571,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0037.jpeg,chocolate,0.8035714285714286,0.22321428571428573,,,1.0,0.5758928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0275.jpeg,chocolate,0.004464285714285714,0.19642857142857142,,,1.0,0.6651785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0136.jpeg,chocolate,0.20982142857142858,0.004464285714285714,,,0.8794642857142857,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0154.jpeg,chocolate,0.33482142857142855,0.2857142857142857,,,0.8526785714285714,0.7991071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0009.jpeg,chocolate,0.09375,0.125,,,1.0,0.49107142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0009.jpeg,chocolate,0.008928571428571428,0.5,,,1.0,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0015.jpeg,chocolate,0.46875,0.25892857142857145,,,0.7678571428571429,0.5491071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0015.jpeg,chocolate,0.16071428571428573,0.36607142857142855,,,0.45535714285714285,0.5535714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0015.jpeg,chocolate,0.5535714285714286,0.5,,,0.8839285714285714,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0015.jpeg,chocolate,0.026785714285714284,0.53125,,,0.36607142857142855,0.7678571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0015.jpeg,chocolate,0.36160714285714285,0.6071428571428571,,,0.6160714285714286,0.8571428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0015.jpeg,chocolate,0.004464285714285714,0.21875,,,0.16071428571428573,0.42857142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0015.jpeg,chocolate,0.13392857142857142,0.20089285714285715,,,0.42857142857142855,0.33482142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0015.jpeg,chocolate,0.5625,0.16071428571428573,,,0.8348214285714286,0.4107142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0015.jpeg,chocolate,0.7678571428571429,0.40625,,,0.9955357142857143,0.625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0266.jpeg,chocolate,0.48660714285714285,0.06696428571428571,,,0.6160714285714286,0.6071428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0266.jpeg,chocolate,0.34375,0.049107142857142856,,,0.48214285714285715,0.5803571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0266.jpeg,chocolate,0.27232142857142855,0.6428571428571429,,,0.45535714285714285,0.9464285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0266.jpeg,chocolate,0.125,0.6294642857142857,,,0.27232142857142855,0.9553571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0266.jpeg,chocolate,0.48214285714285715,0.6651785714285714,,,0.6607142857142857,0.9866071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0177.jpeg,chocolate,0.39732142857142855,0.12946428571428573,,,0.8660714285714286,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0177.jpeg,chocolate,0.008928571428571428,0.13839285714285715,,,0.41964285714285715,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0195.jpeg,chocolate,0.6160714285714286,0.13392857142857142,,,1.0,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0195.jpeg,chocolate,0.125,0.1875,,,0.6160714285714286,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0296.jpeg,chocolate,0.21875,0.05357142857142857,,,0.6919642857142857,0.96875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0261.jpeg,chocolate,0.7276785714285714,0.12946428571428573,,,0.875,0.6383928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0261.jpeg,chocolate,0.41517857142857145,0.10714285714285714,,,0.7366071428571429,0.5223214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0261.jpeg,chocolate,0.22767857142857142,0.20982142857142858,,,0.40625,0.5892857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0261.jpeg,chocolate,0.2544642857142857,0.6339285714285714,,,0.4017857142857143,0.90625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0261.jpeg,chocolate,0.41964285714285715,0.65625,,,0.5848214285714286,0.96875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0261.jpeg,chocolate,0.59375,0.6875,,,0.7544642857142857,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0165.jpeg,chocolate,0.23214285714285715,0.5803571428571429,,,0.7321428571428571,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0165.jpeg,chocolate,0.125,0.32589285714285715,,,0.875,0.5089285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0165.jpeg,chocolate,0.12946428571428573,0.27232142857142855,,,0.8705357142857143,0.33482142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0155.jpeg,chocolate,0.125,0.0625,,,0.875,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0253.jpeg,chocolate,0.13392857142857142,0.22321428571428573,,,0.8571428571428571,0.45089285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chocolate/CHOCOLATE0253.jpeg,chocolate,0.125,0.42857142857142855,,,0.8705357142857143,0.6473214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0078.jpeg,fish,0.008928571428571428,0.22321428571428573,,,0.9910714285714286,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0065.jpeg,fish,0.6026785714285714,0.3080357142857143,,,0.8035714285714286,0.5982142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0065.jpeg,fish,0.40625,0.32589285714285715,,,0.5982142857142857,0.6294642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0065.jpeg,fish,0.06696428571428571,0.41964285714285715,,,0.3794642857142857,0.8169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0065.jpeg,fish,0.7857142857142857,0.24107142857142858,,,0.9285714285714286,0.46875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0031.jpeg,fish,0.08482142857142858,0.6160714285714286,,,0.39732142857142855,0.8169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0031.jpeg,fish,0.44642857142857145,0.6294642857142857,,,0.7633928571428571,0.8035714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0031.jpeg,fish,0.08928571428571429,0.42857142857142855,,,0.4017857142857143,0.5580357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0031.jpeg,fish,0.18303571428571427,0.25,,,0.41517857142857145,0.36160714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0031.jpeg,fish,0.8035714285714286,0.42410714285714285,,,1.0,0.6026785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0031.jpeg,fish,0.7767857142857143,0.6428571428571429,,,1.0,0.8080357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0031.jpeg,fish,0.71875,0.13839285714285715,,,1.0,0.35714285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0105.jpeg,fish,0.7946428571428571,0.125,,,1.0,0.6964285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0105.jpeg,fish,0.3392857142857143,0.12946428571428573,,,0.7901785714285714,0.7053571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0105.jpeg,fish,0.022321428571428572,0.125,,,0.375,0.71875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0053.jpeg,fish,0.20535714285714285,0.29910714285714285,,,0.9017857142857143,0.6205357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0046.jpeg,fish,0.4107142857142857,0.5357142857142857,,,0.65625,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0046.jpeg,fish,0.40625,0.7276785714285714,,,0.6428571428571429,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0046.jpeg,fish,0.13392857142857142,0.4375,,,0.3794642857142857,0.6428571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0046.jpeg,fish,0.39285714285714285,0.24107142857142858,,,0.6026785714285714,0.42857142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0046.jpeg,fish,0.5982142857142857,0.32142857142857145,,,0.7946428571428571,0.4955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0046.jpeg,fish,0.5625,0.18303571428571427,,,0.7276785714285714,0.3080357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0076.jpeg,fish,0.48214285714285715,0.22321428571428573,,,0.9285714285714286,0.5535714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0076.jpeg,fish,0.05357142857142857,0.3482142857142857,,,0.4732142857142857,0.6696428571428571,,
